Date,Price,2GO,AB,ABA,ABS,AC,ACE,ACEN,ACR,AEV,AGI,ALCO,ALHI,ALI,ALLDY,ALTER,ANI,ANS,AP,APC,APL,APO,APVI,APX,AR,ARA,ASLAG,AT,ATI,ATN,AUB,AXLM,BALAI,BC,BCOR,BDO,BEL,BHI,BKR,BLOOM,BNCOM,BPI,BRN,BSC,C,CA,CAT,CDC,CEB,CEI,CEU,CHI,CHIB,CHP,CIC,CIP,CLI,CNPF,CNVRG,COAL,COL,COSCO,CPG,CPM,CREIT,CROWN,CSB,CYBR,DD,DDMPR,DELM,DFNN,DITO,DIZ,DMC,DMW,DNL,DWC,ECP,EEI,ELI,EMI,ENEX,EURO,EVER,EW,FAF,FB,FCG,FDC,FERRO,FEU,FFI,FGEN,FILRT,FJP,FLI,FNI,FOOD,FPH,FRUIT,GEO,GERI,GLO,GMA7,GPH,GREEN,GSMI,GTCAP,HLCM,HOME,HOUSE,HTI,HVN,I,ICT,IDC,IMI,IMP,INFRA,ION,IPO,JAS,JFC,JGS,JOH,KEEPR,KEP,KPH,KPPI,LAND,LBC,LC,LFM,LMG,LODE,LOTO,LPC,LPZ,LSC,LTG,MA,MAC,MACAY,MAH,MARC,MAXS,MB,MBC,MBT,MED,MEDIC,MEG,MER,MFC,MFIN,MG,MHC,MJC,MJIC,MM,MONDE,MPI,MRC,MREIT,MRSGI,MVC,MWC,MWIDE,NI,NIKL,NOW,NRCP,OPM,ORE,OV,PA,PAL,PAX,PBB,PBC,PCOR,PERC,PGOLD,PHA,PHES,PHN,PHR,PIZZA,PLC,PLUS,PMPC,PNB,PNX,PPC,PRC,PREIT,PRIM,PRMX,PSB,PX,PXP,RCB,RCI,RCR,REG,RFM,RLC,RLT,ROCK,ROX,RRHI,SBS,SCC,SECB,SEVN,SFI,SGI,SGP,SHLPH,SHNG,SLF,SLI,SM,SMC,SMPH,SPC,SPM,SPNEC,SSI,STI,STR,TBGI,TECH,TEL,TFHI,TUGS,UBP,UPM,UPSON,URC,V,VITA,VLL,VMC,VREIT,VUL,WEB,WIN,WLCON,WPI,ZHI
8/17/2012,5206.81,1.71,27,0.58,27.9,425.2,1.39,1.12,1.39,48.5,11.18,0,0,22.3,0,0,8.7,4.65,33.51,0.6,0,0,0,4.9,0.004,0.6,0,17.02,9,1.86,0,0,0,23.3,0,47.47,4.86,0.15,0.71,10.06,0,72.81,2.34,0.25,0,0,0,1.05,67.7,0,0,5.5,42.34,0,0,0,0,0,0,0,20.6,1.8,1.5,1.13,0,0,0,0,0,0,0,5.83,0,26.85,58.2,0,0,0,0,7.15,0.81,0,0,1.8,0.2,19.5,0,0,0,4.19,0,0,0,19.1,0,2.55,1.32,1.99,1.44,76.05,0,0.59,1.98,1125,10,0,0.02,19.5,538,0,0,1.95,0,0,2.3,67.85,0,0,0,1.22,0.65,7.3,0,95.4,33.4,0,0,0,0,0,1.249,0,1.15,38,2,1.1,14.4,0,5.3,1.4,11.54,0.05,2.76,29,0,2.36,0,0.65,0,70,0,0,2.25,252,11.45,0,1.04,0,2.58,0,0,0,4.2,0.15,0,0,0,26.75,12.95,8.08,14.35,0,0,0.02,4.9,0.05,0.05,6.95,3.01,0,78.5,10.08,0,26.8,0.32,0.7,0,2.4,0,0.33,6.72,0,71.83,6.25,0,0,0,0,3.53,85.05,19.02,36.4,44,0,0,0,4.14,19,0.45,3.85,0,0,0,75,123.75,52.17,0.14,2.2,0,0,2.8,22.98,0.71,589.6,112,13.9,5.11,1.55,0,0,2.1,4.02,2.73,6.72,2704,0,0,102.5,0.01,0,61.25,0,0.62,4.42,1.35,0,0.94,17,0.33,0,0.47,0.41
8/16/2012,5219.51,1.7,27,0.57,27.7,421.2,1.37,1.09,1.36,48.9,11.18,0,13.27,22.45,0,0,8.4,4.65,33.9,0.6,0,2,0,4.98,0.004,0,0,17.04,9,1.92,0,0,0,24.35,17.5,47.62,4.8,0.14,0.7,9.83,0,73.98,2.39,0.25,0,0,0,0.99,67.9,0.07,0,5.5,42.43,0,0,90,0,0,0,0,21.1,1.8,1.5,1.14,0,0,0,0.79,0,0,0,5.8,3.14,28.2,58.85,0,0,0,0,7.26,0.83,0,0,0,0.19,19.5,0,0,0,4.08,0,1000,0,18.88,0,2.51,1.34,1.99,1.42,75.8,0,0.58,1.97,1144,9.98,0,0.02,20,541.5,12.46,0,1.94,0,0,2.42,68,0,4.05,0,1.2,0.67,6.6,0,96.75,33.4,0,3,0,0,0,1.196,0,1.13,0,1.97,1.11,14.48,0,5.3,0,11.3,0.06,2.75,0,0,2.38,5.25,0.65,0,71,0,0,2.23,251.8,11.7,0,1.01,0.45,2.5,6.6,0,0,4.16,0.15,0,0,0,26.75,12.69,8.35,14.05,0,1.99,0.02,4.9,0.05,0.06,7.05,3.01,0,0,10.16,5.96,27.1,0.33,0.67,0,2.4,0,0,6.75,0,71.83,6.23,0,0,0,1.54,3.51,85.05,18.9,36.5,44,0,0,0,4.1,18.96,0.43,3.98,2.89,0,0,74.33,124.92,52.93,0.14,2.13,0,0,2.61,22.75,0.72,587.2,112.3,13.92,5.13,1.6,0,0,2.1,4.04,2.71,6.72,2716,0,0,102.5,0.02,0,60.7,1.8,0.62,4.37,1.33,0,0.94,16.8,0.33,0,0.47,0.4
8/15/2012,5266.66,1.7,27.8,0.57,28.85,425,1.45,1.09,1.37,49.05,11.06,0.17,13.25,23,0,0,8.43,4.66,34.05,0.6,0,2,0,4.99,0.0039,0,0,17.06,9,2.02,0,0,0,23,19,47.7,4.84,0.16,0.72,9.81,0,74.67,2.34,0.26,0,0,13,1,67.95,0,10.48,5.5,42.51,0,0,0,0,0,0,0,20.9,1.7,1.46,1.07,0,0,0,0.81,0,0,0,5.8,3,26.1,58.65,0,0,0,0,7.28,0.84,3.55,0,1.75,0.18,19.5,0.73,0,0,4.07,0,970,5.56,18.58,0,2.7,1.34,2.01,1.42,75.6,0,0.59,1.98,1150,10.3,0,0.01,20.45,543.5,12.4,0,1.86,0,0,0,70,0,4.16,0,1.23,0,6.6,0,99.9,33.25,2.7,2.74,0,0,0,1.196,9.7,1.12,0,1.82,1.08,14.5,0,5.5,1.5,11.6,0.06,2.8,0,0,2.4,0,0.65,0,72.96,0,0,2.26,258,11.43,0,1.01,0.44,2.82,6.6,0,0,4.19,0.15,0,0,0,26.9,12.54,8.38,14.05,0.42,0,0.02,4.95,0.05,0.05,7,3,0,78,10,5.96,28.15,0,0.67,10.2,2.4,0,0,6.77,4.8,71.74,6.28,0,0,0,0,0,85.05,19.12,37,44,0,0,2.07,4.2,18.92,0.44,4.09,2.61,0,0,74.33,125.83,52.17,0.14,2.35,0,0,2.79,22.71,0.73,600,112.4,14.04,5.1,0,0,0,2.2,4.05,2.72,6.74,2712,0,0,101.4,0.01,0,61.7,1.8,0.65,4.4,1.4,0,0.96,16.7,0.33,0,0.45,0.4
8/14/2012,5265.94,0,27.85,0.57,29.4,433,1.5,1.09,1.37,48.95,10.92,0.17,13.33,23,0,0,8.5,4.67,33.9,0.6,0,2,0,4.78,0.004,0.63,0,17.06,9,2.01,0,0,0,22.9,0,48.05,4.83,0.17,0,9.89,0,74.67,2.4,0.25,0,0,13,0.96,68,0,10.5,5.5,42.1,0,0,100,0,0,0,0,21,1.8,1.4,1.08,0,0,0,0.79,0,0,0,5.68,3,23.85,58.6,0,0,0,0,7.29,0.83,0,0,0,0.18,19.6,0,0,0,4.2,0,1000,0,18.52,0,2.8,1.33,2.02,1.45,75.6,0,0.58,1.89,1170,10.2,0,0.01,0,543,12.5,0,1.88,0,0,2.54,70.8,0,4.17,0,1.23,0.63,0,0,98.5,33.25,3,2.72,0,0,0,1.173,0,1.13,38,1.79,1.03,14.2,0,5.21,0,11.82,0.06,2.8,0,0,2.29,0,0.66,0,72.31,0,0,2.3,259.8,11.45,0,1,0.44,2.82,6.72,0,0,4.17,0.15,0,0,0,26.9,12.98,8.1,14.24,0.41,0,0.02,4.55,0.05,0.06,7.05,3.02,0,0,9.87,6,28.35,0.32,0.71,10.2,2.4,0,0.33,6.92,0,71.79,6.3,0,0,0,1.52,0,0,19.14,36.9,43.85,0,0,0,4.2,18.98,0.44,4.09,2.85,0,0,74.4,123.33,50.66,0.14,2.42,0,0,2.8,22.53,0.74,600,112.5,14.14,5.1,1.39,0,0,2.22,4.07,2.76,6.67,2700,0,0,101,0.01,0,60.1,1.85,0.63,4.4,1.43,0,0.96,16.6,0.33,0,0.46,0.4
8/13/2012,5271.78,1.69,27.9,0.57,29.05,433,1.45,1.1,1.37,49.1,11.1,0,13.47,23.35,0,0,8.51,4.65,34.05,0.61,0,1.99,0,0,0.0041,0.54,0,17.1,9,2.05,0,0,0,22.95,0,48.09,4.8,0.17,0.7,9.85,0,74.67,2.14,0.25,0,0,12.98,1.07,68,0,0,0,42,0,0,169,0,0,0,0,22,0,1.42,1.15,0,0,0,0.8,0,0,0,5.65,3.08,23,59,0,0,0,0,7.5,0.83,0,0,1.9,0.19,19.5,0,0,0,4.28,0,1000,0,18.12,0,0,1.34,2.02,1.46,75.6,0,0.56,1.95,1160,10.18,0,0.01,20.5,542.5,12.5,0,1.88,0,0,2.5,71.3,0,4.28,0,1.23,0.64,6.61,0,100,33,0,0,2.3,0,0,1.165,10,1.12,0,1.85,1.02,14.1,0,5.19,0,12.36,0.06,0,0,0,2.37,0,0,0,71.77,0,0,2.26,263,11.3,0,1,0,2.59,6.39,0,0,4.18,0.15,0,0,0,26.25,12.55,8.1,14.37,0,1.96,0.02,4.36,0.05,0.06,7.1,3.02,0,0,9.8,5.94,27.95,0.32,0.72,0,2.4,0,0.33,6.92,5,71.98,6.3,0,9.41,0,0,0,0,19.16,37.5,44,0,0,2.1,4.03,19.24,0,4.06,0,0,0,74.33,122.5,52.17,0.14,1.92,0,0,2.58,22.22,0.73,594.4,112.1,14.02,5.12,0,0,0,2.45,4.09,2.75,6.66,2712,0,0,101,0.02,0,60.6,1.87,0.64,4.38,1.4,0,0.97,16.6,0.34,0,0.45,0.4
8/10/2012,5263.35,0,28,0.58,28.6,430,1.54,1.1,1.36,49,11.14,0.17,13.47,22.65,0,0,8.53,4.62,33.95,0.6,0,1.98,0,4.75,0.0041,0.55,0,16.98,9,2.15,0,0,0,23.1,0,48.09,4.8,0.15,0.71,10,0,74.87,2.08,0.24,0,0,0,0,68.2,0.08,0,5.52,42,0,0,0,0,0,0,0,21.6,1.6,1.38,1.15,0,0,0,0.8,0,0,0,5.61,3.1,22.5,58.5,0,0,0,0,7.6,0.84,0,0,1.91,0.19,19.4,0.74,0,0,4.28,0,1000,0,18.2,0,0,1.33,1.94,1.4,76.55,0,0.57,1.96,1130,10.3,0,0.01,21,542,12.8,0,1.94,0,0,2.46,71,0,4.3,0,1.22,0.63,0,0,101,33,3.15,2.7,2.5,0,0,1.147,0,1.09,0,1.87,1.03,14.1,0,5.21,0,11.9,0.06,2.8,36,0,2.3,5.25,0,0,72.96,0,0,2.26,264,11.06,0,1,0,2.55,6.88,0,0,4.25,0.15,0,0,1.48,26.6,12.62,8.07,13.76,0,1.97,0.02,4.4,0.05,0.05,7,3,0,0,9.8,5.93,27.75,0.33,0.7,10.36,2.38,0,0,6.92,5,72.13,6.45,0,9.5,0,1.52,3.63,0,18.94,37.9,44.5,0,0,0,3.99,19.38,0.44,4.06,2.78,0,0,76,121.67,52.93,0.14,1.82,450,0,2.72,21.95,0.7,592,113,14.02,0,0,0,0,2.6,4.09,2.76,6.74,2724,0,0,101,0.01,0,59.9,0,0.63,4.41,1.4,0,0.97,16.48,0.33,0,0.46,0.39
8/9/2012,5256.61,0,27.35,0.57,28.5,425,1.68,1.1,1.4,48.5,11.4,0.17,13.27,22.65,0,0,8.53,4.56,33.9,0.6,0,2,0,4.7,0.004,0.55,0,17,9,2.08,0,0,0,24.95,19,48.28,4.8,0.12,0.72,9.85,0,75.41,0,0.25,0,0,0,0,67.5,0.08,0,5.53,41.93,0,0,0,0,0,0,0,21.95,1.7,1.38,1.16,0,0,0,0.82,0,0,0,5.7,3.1,21,57.7,0,0,0,0,7.7,0.84,3.54,0,0,0.19,19.4,0,0,0,4.29,0,0,0,18.18,0,2.7,1.33,1.97,1.43,76.55,0,0.56,1.94,1120,10.3,0,0.01,20.95,548,12.8,0,1.97,0,0,2.46,70.8,0,4.25,8,1.28,0.62,0,0,100,33,0,0,0,0,0,1.147,9.7,1.11,0,1.92,1.05,14.3,0,5.2,0,12.4,0.06,0,0,0,2.25,0,0.67,0,75,0,0,2.26,260,11,0,1.02,0,2.64,6.2,0,0,4.19,0.15,0,0,1.51,26.55,0,8.28,13.81,0.4,2,0.02,4.42,0.05,0.05,7.12,3.07,0,85,10.1,6,27.75,0.34,0.76,0,2.35,0,0,6.96,0,73.8,6.49,0,9.5,0,1.41,3.5,85.05,19.06,38,44.4,0,0,2.1,3.96,19.56,0.44,3.98,2.8,0,0,76,119.17,49.91,0.14,1.81,0,0,2.83,21.6,0.72,584.4,112.5,14.06,5.14,1.39,0,0,2.63,4.08,2.78,6.74,2728,0,0,101.4,0.02,0,59.45,1.75,0.58,4.39,1.45,0,0.97,16.34,0.35,0,0.47,0.39
8/8/2012,5308.67,0,27.95,0.62,29.3,432.4,1.19,1.1,1.41,48.8,11.46,0.17,0,23.85,0,0,8.56,4.71,33.65,0,0,2,0,4.86,0.004,0.6,0,17.3,0,2.18,0,0,0,0,0,48.86,4.86,0.1,0,9.95,0,75.65,2.08,0.25,0,0,0,1.07,68.05,0,0,5.52,42.07,0,0,0,0,0,0,0,22.4,1.7,1.37,1.08,0,0,0,0.81,0,0,0,6.21,3.1,23.95,57.2,0,0,0,0,7.41,0.86,0,0,1.91,0.2,19.68,0,0,0,4.3,0,1000,5.47,18.6,0,0,1.35,2.01,1.45,77.5,0,0.57,2.01,1137,10.4,0,0.01,19.8,554,13,0,2.04,0,0,2.46,71.3,0,4.34,0,1.28,0.62,6.6,0,100.5,33.3,2.9,2.82,0,4.6,0,0,0,1.17,38,1.92,1.06,14.3,0,5.3,1.35,12.98,0.06,2.8,36,0,2.26,0,0.68,0,75.96,0,0,2.32,266.2,10.95,0,1.01,0,2.99,7.25,0,0,4.24,0.15,0,0,1.51,25.95,12.62,9.1,13.76,0,2.01,0.02,4.55,0.05,0.05,7.15,3.06,0,80,10.1,5.91,28.3,0.34,0.7,0,2.38,0,0.33,6.97,4.5,74.69,6.58,0,0,0,1.54,3.5,84,19.7,38,44.4,0,0,2.1,4.01,19.5,0.45,4.05,0,0,0,76.33,124.33,49.91,0.14,1.8,0,0,2.85,21.77,0.74,584.8,112.4,14.06,5.2,1.5,0,0,2.67,4.09,2.8,6.75,2758,0,0,101,0,0,59,1.73,0.58,4.43,1.57,0,0.97,16.2,0.32,0,0.43,0.4
8/6/2012,5284.16,1.7,27.95,0.78,31,438.6,1.22,1.1,1.41,48.75,11.2,0.17,0,22.7,0,0,8.6,4.75,33.56,0,0,2,0,4.93,0.0041,0.6,0,17.32,9.3,2.1,0,0,0,23.2,0,48.86,4.9,0.11,0.72,10.02,0,73.2,1.99,0.25,0,0,0,1.07,68.45,0.08,0,5.52,42.51,0,0,139.5,0,0,0,0,22.45,1.7,1.38,1.26,0,0,0,0.8,0,0,0,5.96,3.1,27.3,57.1,0,0,0,0,7.23,0.86,3.53,0,0,0.2,19.6,0,0,0,4.3,0,0,0,18,0,0,1.35,2.14,1.41,77.45,0,0.58,1.99,1150,10.26,0,0.01,20,548,12.8,0,2.1,0,0,2.52,71.3,0,4.2,0,1.27,0.62,7,0,102.5,32.8,2.97,0,0,4.6,0,1.151,9.7,1.21,0,2,1.06,14.16,0,5.53,0,11.5,0.06,2.8,0,0,2.29,10.2,0.68,0,76.62,0,0,2.24,273,10.8,0,1.02,0.48,2.88,7.48,0,0,4.15,0.15,0,0,1.5,25.95,12.78,9.35,13.81,0.41,2,0.02,4.4,0.05,0.05,7.17,3.06,0,75,10.1,0,28.1,0.34,0.7,0,2.38,0,0.33,6.99,0,73.61,6.53,0,0,0,0,3.9,87,20,37.4,44.95,0,0,0,3.94,19.08,0,4.31,0,0,0,226,123.33,49.91,0.14,1.87,0,0,2.81,0,0.75,606.4,112,13.8,5.2,0,0,0,2.65,4.05,2.88,6.76,2730,0,0,101,0.02,0,59.5,1.75,0.57,4.5,1.5,0,0.96,16,0.32,0,0.43,0.41
8/3/2012,5285.91,1.7,0,0.77,31.5,430,1.48,1.1,1.41,48.2,11.04,0.17,13.6,22.4,0,0,8.65,4.7,33.26,0.63,0,2,0,5,0.004,0.6,0,17.3,8.83,2.55,0,0,0,24.8,0,48.79,4.9,0.11,0.7,10,0,73.64,0,0.25,0,0,15,0,68.9,0.08,10,5.55,42.6,0,0,0,0,0,0,0,22.95,1.8,1.41,1.26,0,0,0,0.81,0,0,0,5.95,3.08,28.5,57.6,0,0,0,0,7.35,0.86,3.54,0,1.69,0.2,19.5,0,0,0,4.2,0,970,0,18.4,0,0,1.33,2.05,1.38,77.25,0,0.57,2,1150,10.36,0,0.02,20,548,12.58,0,2.15,0,0,2.49,72,0,0,0,1.25,0.62,6.7,0,105.6,33.45,2.8,0,0,0,0,1.129,9.7,1.21,38,2.01,1.06,14.08,0,5.7,1.35,10.88,0.06,2.8,0,0,2.31,0,0,0,76.73,0,0,2.23,265,10.75,0,1.02,0.45,3.47,9.66,0,0,4.2,0.15,0,0,0,25.65,12.77,9.7,14.19,0.41,2.03,0.02,4.92,0.05,0.06,7.14,3.15,0,73.5,10.04,6,27.4,0.33,0.67,10.36,2.38,0,0.33,7.02,0,73.8,6.54,0,9.51,0,1.42,3.79,86,19.96,38,44,0,0,2.1,3.9,19,0.45,4,2.38,0,0,227,125,49.91,0.14,1.7,0,0,2.68,21.21,0.73,600.8,112.5,13.8,5.19,1.51,0,0,2.5,4.12,2.73,6.76,2758,0,0,100.6,0.01,0,59.85,1.88,0.57,4.5,1.29,0,0.97,15.86,0.3,0,0.45,0.4
8/2/2012,5293.4,0,27.95,0.76,30.4,426,1.5,1.11,1.41,49,11.3,0.17,13.77,21.95,0,0,8.66,4.72,33.7,0.61,0,2,0,4.91,0.004,0.58,0,17.36,8.85,2.69,0,0,0,24.95,0,49.64,4.9,0.11,0.71,10.06,0,73.1,0,0.25,0,0,15,0,68,0.08,10.2,5.6,42.51,0,0,0,0,0,0,0,22.95,1.7,1.42,1.27,0,0,0,0.8,0,0,0,6.24,2.99,28.5,57.85,0,0,0,0,7.03,0.87,3.54,0,1.71,0.2,19.54,0,0,0,4.22,0,0,5.28,18.76,0,0,1.32,1.95,1.4,77.75,0,0.57,2,1135,10.3,0,0.01,20,548,12.06,0,2.2,0,0,2.45,72,0,4.25,0,1.25,0.63,6.7,0,102.1,32.65,0,0,2.55,0,0,1.134,0,1.23,0,2,1.07,13.98,0,5.57,1.83,11.46,0.06,2.85,0,0,2.35,10.5,0.75,0,76.88,0,0,2.23,265,10.28,0,1.03,0.48,2.32,6.44,0,0,4.2,0.16,0,0,1.46,25.8,12.69,9.69,14.27,0.42,2.03,0.02,5.02,0.05,0.05,7.25,3.27,0,0,10.2,0,27.15,0.32,0.66,10.52,2.38,0,0.33,7.11,0,73.8,6.62,0,0,0,1.5,3.37,0,21.6,38.5,44.1,1.51,0,2.19,3.34,18.6,0.44,3.09,0,0,0,227,124.83,47.71,0.13,1.6,0,0,2.6,21.12,0.75,602,111.4,14.06,5.1,1.55,0,0,2.5,4.1,2.9,0,2764,0,0,100.5,0.02,0,59.7,1.73,0.58,4.46,1.38,0,0.96,15.7,0.31,0,0.43,0.42
8/1/2012,5298.72,0,28,0.78,33,425,1.51,1.12,1.42,48.95,11.38,0.18,13.63,22.5,0,0,8.8,4.69,33.65,0.63,0,2,0,5,0.004,0.58,0,17.36,9,2.65,0,0,0,23.25,0,49.06,4.99,0.12,0.71,10.14,0,72.51,2.04,0.26,0,0,15,1.03,68.4,0.07,10.2,5.62,42.6,0,0,0,0,0,0,0,22.5,1.7,1.46,1.28,0,0,0,0.81,0,0,0,6.18,2.94,29.55,58,0,0,0,0,7.15,0.87,0,0,0,0.2,18.92,0,0,0,4.31,0,0,0,19.02,0,0,1.34,1.93,1.39,77.5,0,0.59,2,1125,10.18,0,0.01,20,551,12,0,2.28,0,0,0,71.2,0,4.25,0,1.27,0.65,6.6,0,100,32.5,0,0,2.31,0,0,1.107,9.7,1.28,0,2,1.09,13.8,0,5.56,0,7.65,0.06,2.93,0,0,2.38,10.88,0.72,0,77.08,0,0,2.25,265,10.43,0,1.02,0.48,2.12,5.4,0,0,4.18,0.16,0,0,0,26.2,12.69,9.75,14.56,0.42,2.03,0.02,5.02,0.05,0.06,7.32,3,0,67,10.24,5.95,26.8,0.32,0.67,10.9,2.35,0,0.34,7.29,0,73.36,6.6,0,9.5,0,1.5,3.38,86,22,38.5,44.4,0,0,0,3.3,19.36,0,3.14,2.46,0,0,222.8,119.42,46.88,0.13,1.58,0,0,2.6,21.26,0.75,602.4,111.4,13.9,0,0,0,0,0,4.1,2.95,6.76,2770,0,0,101,0.02,0,59.55,1.73,0.59,4.4,1.38,0,0.96,15.52,0.32,0,0.46,0.44
7/31/2012,5307.66,1.8,0,0.78,34.45,435.2,1.53,1.12,1.42,49.2,11.68,0.18,0,21.85,0,0,8.75,4.69,33.8,0.65,0,2,0,5.06,0,0.6,0,17.46,9,2.75,0,0,0,24.95,27,49.99,5.02,0.12,0.71,10.2,0,71.24,2,0.26,0,0,0,1.02,69,0.08,0,5.75,42.6,0,0,0,0,0,0,0,22.95,1.7,1.45,1.28,0,0,0,0.8,0,0,0,5.94,2.94,31,58.6,0,0,0,0,6.96,0.89,0,0,0,0,18.86,0.8,0,0,4.3,0,0,4.87,19.2,0,0,1.36,1.76,1.42,77.5,0,0.6,2.05,1147,10.2,0,0.01,20,546,11.92,0,2.29,0,0,0,72.75,0,4.13,0,1.25,0.64,6.6,0,103.1,33.8,0,0,0,0,0,0,0,1.29,0,2.03,1.09,13.92,0,5.82,0,0,0.06,0,0,0,2.4,10.88,0.72,0,77,0,0,2.26,265.2,10.72,0,1.02,0.43,2.14,5.9,0,0,4.18,0.16,0,0,0,26.1,12.32,9.88,14.93,0.42,1.99,0.02,5.08,0.05,0.06,7.31,3,0,70,10.26,6,26.55,0.33,0.67,10.3,2.35,0,0.34,7.39,0,73.8,6.73,0,0,0,1.46,0,86,22.4,39.5,44.5,0,0,0,3.35,19.5,0.47,3.1,0,0,0,224.8,117.92,45.37,0.13,1.58,0,0,2.6,21.78,0.71,600,111.5,13.98,5.3,0,0,0,0,4.15,3.02,6.76,2734,0,0,100.3,0.02,0,58.8,1.73,0.57,4.4,1.24,0,0.98,15.5,0.32,0,0.47,0.44
7/30/2012,5277.9,0,0,0.79,33.55,432.8,1.52,1.11,1.41,48.8,11.6,0,0,21.5,0,0,8.52,4.72,33.65,0,0,1.99,0,5,0,0,0,17.42,8.83,2.85,0,0,0,0,0,48.9,4.99,0.12,0,10.04,0,72.12,0,0.27,0,0,0,1,68.45,0.08,0,5.65,42.6,0,0,0,0,0,0,0,22.95,0,1.46,1.27,0,0,0,0.81,0,0,0,5.81,0,31.2,57.5,0,0,0,0,6.8,0.88,0,0,0,0.2,18.78,0,0,0,4.26,0,0,4.99,19,0,0,1.35,1.66,1.43,77.5,0,0.6,2.02,1186,10.28,0,0.01,19.9,544.5,11.9,0,2.35,0,0,2.44,72.5,0,4.11,8.5,1.24,0.64,6.5,0,104,33,3.61,0,2.6,0,0,0,9.7,1.28,0,2.02,1.11,13.96,0,5.81,0,5.1,0.06,2.8,0,0,2.4,0,0.7,0,74.46,0,0,2.24,273,10.69,0,1.04,0.42,2.09,5.9,0,0,4.16,0.16,0,0,1.46,26,12.46,9.88,15.12,0.41,2.02,0.02,5,0.05,0.06,7.3,3,0,70,10.14,5.92,26.65,0.33,0.66,0,0,0,0,7.25,0,72.82,6.73,0,9.5,0,1.46,0,85,22.45,38.7,44.05,0,0,2.1,3.3,19.66,0,3.13,2.4,0,0,226,114.42,45.37,0.14,1.53,0,0,2.6,21.52,0.71,600,112.8,13.94,5.32,0,0,0,2.55,4.09,2.81,6.67,2704,0,0,100.6,0.02,0,58.95,1.73,0.6,4.3,1.18,0,1.07,15.34,0.32,0,0.47,0.46
7/27/2012,5219.55,0,0,0.78,33.25,416,1.5,1.11,1.37,48.45,11.5,0.17,13.9,21.3,0,0,8.6,4.8,33.95,0,0,1.99,0,5.15,0.0041,0.57,0,17.38,8.9,2.78,0,0,0,23.15,0,47.97,5.02,0.12,0.7,9.99,0,70.74,0,0.26,0,0,16.5,0,69,0.07,0,5.61,42.78,0,0,0,0,0,0,0,22.4,1.7,1.46,1.27,0,0,0,0.81,0,0,0,5.9,2.9,31.3,57,0,0,0,0,6.65,0.88,0,0,1.68,0.2,18.7,0,0,0,4.24,0,970,0,18.9,0,0,1.35,1.63,1.46,78.25,0,0.6,2.03,1179,10.2,0,0.01,19.98,531,11.6,0,2.38,0,0,0,72,0,4.34,0,1.24,0.63,0,0,104.6,32.5,3.55,0,2.6,0,0,0,0,1.24,39,2,1.13,14,0,5.82,0,4.96,0.06,0,36.95,0,2.4,11,0,0,73.04,0,0,2.24,268,10.74,0,1.04,0,2.16,0,0,0,4.06,0.16,0,0,0,26.3,12.43,9.86,15.09,0,0,0.02,5.01,0.05,0.06,7.3,3.01,0,66.2,10.1,5.95,26.45,0.32,0.66,0,0,0,0.33,7.08,0,72.72,6.81,0,9.5,0,1.46,3.79,85,22.15,38.35,44.05,0,0,2.1,3.34,19.5,0.44,3.12,2.49,0,0,227,113.33,45.37,0.14,1.56,0,0,2.57,21.4,0.71,592.4,111.8,13.36,0,0,0,0,0,4.1,2.75,6.67,2698,0,0,101,0.02,0,58.45,1.74,0.62,4.25,1.2,0,1.08,15.04,0.32,0,0.43,0.45
7/26/2012,5152.56,0,0,0.76,33.5,412.6,1.5,1.1,1.4,47.5,11.48,0,12.68,20.45,0,0,0,4.8,33.26,0.63,0,1.91,0,5.26,0.0041,0.59,0,17.34,0,2.68,0,0,0,24.95,0,47.43,4.99,0.12,0.72,9.99,0,70.35,0,0.26,0,0,0,0,68.8,0,10,0,42.51,0,0,141,0,0,0,0,22.9,1.8,1.5,1.28,0,0,0,0.81,0,0,0,0,2.86,31.05,57,0,0,0,0,6.69,0.89,3.53,0,1.75,0.2,18.72,0,0,0,4.24,0,0,0,18.82,0,0,1.35,1.64,1.41,78.7,0,0.59,2.03,1190,10.2,0,0.01,0,525,11.4,0,2.35,0,0,0,70,0,4.35,0,1.26,0.62,0,0,101.7,32.5,3.7,0,2.5,0,0,0,0,1.24,0,2.03,1.14,13.9,0,5.85,0,5,0.06,2.8,0,0,2.38,0,0.72,0,73,0,0,2.19,260.4,10.3,0,1.04,0.48,2.09,6.05,0,0,4.08,0.16,0,0,0,26,12.38,9.86,15.04,0.41,2,0.02,5.02,0.05,0.06,7.28,3.01,0,66,10,5.95,26.25,0.33,0.66,10.5,2.48,0,0.34,7.07,0,71.83,6.77,0,0,0,1.59,3.6,85,21.5,38.2,44.35,2.25,0,0,3.29,19.68,0.44,3.13,0,0,0,227.8,113.92,0,0.14,1.57,0,0,0,20.87,0.7,577.6,111.8,13.08,5.12,0,0,0,2.57,4.1,2.74,6.67,2674,0,0,99,0.02,0,58.65,1.75,0.6,4.3,1.17,0,0.96,14.8,0.32,0,0.43,0.45
